sentence,human_label,claude_p2,deepseek_p2,gemini_p2,gpt_p2,grok_p2,claude_p3,deepseek_p3,gemini_p3,gpt_p3,grok_p3,claude_p4,deepseek_p4,gemini_p4,gpt_p4,grok_p4,claude_p6,deepseek_p6,gemini_p6,gpt_p6,grok_p6
"Thanks, Dimitry.  I responded on the other board as well, but do you have any samples of a wrapper-based timer that I can use?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Thanks, Wareh. Have to ask, Davey: why is the Circus Maximus article on your page called <url>?",Polite,Polite,Neutral,Polite,Polite,Polite,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite
"Thanks, this was easier to understand. Can you please add a few more lines to last three definitions?",Polite,Polite,Polite,Impolite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Thanks.  Aside from rewrites and creations (which I've no mind for), anything in particular you see that I should focus on, or is it going okay?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Thanks. Can you leave a comment at <url>, saying you are the creator?",Polite,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite
"Thanks; I was confused by the situation (indeed, I still am), so I had no idea what to do.  One more question: why did you protect Highspeed's talk?",Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"That's an odd dimension for the height.  You're sure it's not 80""""?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"The """"shaped bokeh"""" effect is a special case. Does http://photo.stackexchange.com/questions/2706/what-is-bokeh-really answer your question?",Impolite,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral
"The Wikipedia page does not say anything about single electrons, and the original paper, """"[Das magnetische Moment des Silberatoms](http://www.springerlink.com/content/q47427674u801u22/)"""" seems to refer to silver atoms - not sure about this because the paper is in German and behind a paywall. Can you please clarify your answer?",Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite
The article <url> is vandalism. Could you please delete it?,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"The character set in Oracle is 'WE8ISO8859P1' ... the eacute in my example is correctly stored in the database if I stay within Oracle ... but when I bring it into PHP via oci8, thats where the problem arises. Is there anything better than the charset_decode_utf_8 function ?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"The computer may have multiple disks and multiple partitions, each one with one different file system. Do you want to know the type of root partition or what?",Impolite,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"The field API is a Drupal 7 API, but the question is tagged with """"drupal-6."""" Are you asking about CCK, or the field API?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"The file in question was sourced from the official website of Bobby Schilling, bobby2010.com. Does this resolve the issue?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral
The history section appears to be copied and pasted directly from somewhere. Is this a copyvio issue?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
The main article needs a facelift. Do you want to make suggestions?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"The only books by Paul I was able to find were ''Concordia the Lutheran Confessions: A Readers Edition of the Book of Concord'' (Hardcover  - not yet released) and ''Communion fellowship: A resource for understanding, implementing, and retaining the practice of closed communion in the Lutheran parish'' (Unknown Binding - Jan 1, 1992).  Are those his scholarly works?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
The question is ambiguous. Can you please be more specific?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"The question is not really clear, sorry. I understand that English is not you native language, could you perhaps get someone else to read it for you can clarify the wording?",Neutral,Impolite,Polite,Polite,Polite,Polite,Impolite,Neutral,Polite,Impolite,Polite,Impolite,Polite,Polite,Impolite,Polite,Impolite,Polite,Polite,Impolite,Neutral
The same goes for our lives. Arent we effected directly by decisions made in the White House?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Then you obviously have problem with your fwrite call. Could you provide the code you use?,Polite,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
"There may not be a lot of situations like this, but there will definitely be some. I was wondering if there is any kind of invisible comment that can be added to the article in these situations so that the report doesn't include it, or if you have any other thoughts about how it might be possible to handle this situation?",Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
There's a lot of unfilled requests to become a verified user at WP:OP. Could you possibly look through them?,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Third, what picture then should go into the Harrison Ford infobox?  Would this one (Image:Harrison Ford 1) do it?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
This has since been part of the site. Is it still useful?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
This is an [entity](http://www.tizag.com/xmlTutorial/xmlentity.php). What do you intend when you talk about an entity?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
This is interesting. Have you tried calling them and asking wherefor art thou WSDL?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Polite,Impolite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral
"This is what you wrote: """"In the book 'Inventing Elliot' written by Graham Gardener, the book, 1948 is mentioned numerous times."""" What book, 1948??",Impolite,Impolite,Neutral,Neutral,Impolite,Impolite,Impolite,Neutral,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
"This isn't a question about LaTeX or friends, but about installing texlive. Perhaps move it to super user?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral
"This isn't that hard to do, but it will depend on how you set up the cell. Can you show us the code where you create the cell, labels and buttons?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
This looks suspiciously like homework. Could you elaborate a little more ?,Impolite,Neutral,Neutral,Neutral,Impolite,Impolite,Impolite,Neutral,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Neutral,Neutral,Impolite,Impolite
"This question basically tells me nothing about what the actual problem is. Also, what's a """"pathway""""?",Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
This question is unclear. Please clarify it (add annotated screenshots?).,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Impolite,Neutral,Neutral,Neutral,Polite,Neutral
"This seems like a recipe request to me: """"step by step comprehensive guide"""". What exactly are you having trouble with?",Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
This seems really specific to this particular program. Does it come with a manual?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"This sounds like homework. Also, Lisp is built around recursion, why do you want to avoid it?",Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite
This strikes me as a rather weird use of templates.  What is it that you are trying to achieve?,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite
This worked for me the other day.  Are you sure it happens for EVERY site you try to post a link to?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"This would make a great addition to DYK, you know. (<url> :) It's just under a thousand wordsu2014maybe more of your thesis would like to make it onto WP?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Polite
Those look really cool! Do you keep it at the same temperature as your eggs?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
To answer that we need to know what you want to do with it.  What are your goals?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Too localized?""""  How does that apply to this question?",Polite,Impolite,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Neutral,Neutral,Impolite
Try to add an `import pycuda` line at the top of your script. Does it help?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Unfortunately I think <url> may also add that material; I am not familiar with Citizendum, though, but I will look at it. If Citizendum has the same policies regarding primary, secondary, and tertiary sources, then why not criticize both Wikipedia and Citizendum?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Updated with more code. I have not implemented INotifyChanged, perhaps thats what I need to do?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Version 2.6.6.  Is this addressed in a newer version?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Vote down? Would you care to explain why?,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
WTF? Downvotes? What for?,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
"Wait  you're writing a thesis and you've got *no clue how to use it*? Wow. Usually, it should be the other way round, shouldn't it?",Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
"We already have a related (not a duplicate) question: [http://bicycles.stackexchange.com/q/1055/8](http://bicycles.stackexchange.com/questions/1055/which-states-or-countries-have-stop-sign-as-yield-laws-for-bicyclists-idaho-stop), but we never got a good summary of locations where the Idaho Stop was implemented--unless it's really only Idaho that has this law. Maybe make this a question asking how the law has worked out in these locations?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Well, probably yes. But these are guys who shave their legs -- is fertility the top thing on their mind? ;)",Neutral,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite
"Well, that's probably going to be an annoying AfD. How about <url> and <url>?",Impolite,Neutral,Impolite,Neutral,Neutral,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite
"What about in non-sushi applications? Should I always rinse rice? or, is it OK not to rinse when I'm not making sushi?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Neutral,Polite,Neutral,Neutral,Neutral
What are you trying to achieve? call ironpython functions from c#?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"What are you uploading the images for? Is it something that your theme will reference, or something that you want users to have access to and to be able to re-use images that you already posted in their own content?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"What are your requirements? Is LALR(1) not sufficient for you, and if so, in what ways?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"What can you say about <url>, some of them are marked as stubs. Is it correct?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
What can you see in /var/log/apache2/error.log after trying to see the page?,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"What do yo mean by sum to 100%, given that your first is well over 100. It's also not clear what you mea by difference factor, since it'snot a factor - do you mean the difference between adjacent buckets needs to be + or - the difference """"factor""""?",Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
"What do you actually want? Check if a certificate is valid, or force `wget` to connect only if a certificate is valid?",Polite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Impolite,Neutral,Neutral,Impolite,Impolite,Impolite
"What do you mean """"log in repeadedly? I just keep clickin' what button?",Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite
"What do you mean by """"All rows are sorted, and all columns are sorted""""?",,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"What do you mean?  The best OS to do Arduino development on, or the best OS to run on your Arduino (a la FreeRTOS)?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
What environment are you working in that is so limited? A shared server space?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Neutral,Neutral,Neutral
What error? What exactly is not working?,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite
What happens if you export the layer to a gdb featureclass - does it have coordinates?  Does the exported fc's spatialreference match that of  zlevels?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"What happens when you run this under debugging, and what's your configuration? Can you show me the first part of the packages file it creates?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral
What have you tried and where are you stuck? Or are you just asking *us* to do *your* work for you?,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
What have you tried? What didn't work?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral
What is `:first-child` applying to in what you have written? What is it meant to apply to?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"What is a `peek()` method? What is it you want, exactly?",Impolite,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Neutral
What is special with Zergs? Could you please extend you answer for them too?,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
What is the point of it being a wiki?,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Impolite,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral
"What is unreliable about the newspaper article reports about the protests in Meliti, Lofi, etc? Are you alleging that the protests against the Greek military did not occur?",Impolite,Neutral,Impolite,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Impolite,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite
What just happened? Is this recent or the stuff that happened a few days ago?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
What kind of riding do you plan on doing?  Other criteria for this bike?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"What part of that is supposed to be case insensitive? The comparison with """"Alaska""""?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
What range of characters? Just latin alpha-numeric (ASCII subset) or all Unicode letters and numbers?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
What technical reasons might those be? Do you understand how similar `require` and `use` are?,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Neutral,Neutral,Impolite,Impolite
"What type of device will be doing the dropping?  ASA, IPTables, WFP, ect?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
When I see status with Firebus's Net Tab then it shows me Status 200. Is it right?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"When I was with Slackware, I used to type `startx` after logging in, so I think that was me who start the X server (and not root). Is that what you are asking for?",Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Polite,Neutral,Polite,Polite,Neutral,Polite,Neutral,Polite,Polite,Neutral,Neutral,Neutral
"When you say """"thrown off"""" articles which tend to be in math, the sciences, IT, etc., do you mean making them inaccurate? Or do you mean they were helpful in creating them?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral
"When you say that the Sharpe ratio is the mean divided by the sample standard deviation... """"Up to a constant factor (sqrt(n), where n is the number of observations)""""... what does this last part mean?  Is it really the mean divided by the standard error of the mean?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral
Where is the call to the child's function? (Did you mean to put a function1() somewhere?),Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Which is the plain text field you are referring to? Is it a field you added, or is it added from a third-party module?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Who does not want to see such questions might want to include poll and subjective into the ignored tags. ;-),,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Impolite,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Why did you make this community wiki? Why are you refusing to read the documentation?,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Neutral,,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
Why is updating the display immediately an issue? Doesn't that make your application seem slower than it actually is?,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Impolite,Impolite,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
"Why must you sell the studded tires? Can't you just throw them in a closet during the summer, then remount them when winter rolls around?",Polite,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Impolite,Neutral,Impolite,Neutral
Why would this be homework? And what if it was homework?,Impolite,Neutral,Impolite,Neutral,Neutral,Impolite,Impolite,Neutral,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Neutral,Neutral,Impolite
"Will the characters always be the first n/2 letters of the alphabet and the numbers be in the range [1,n/2]? Also, what happens when n/2>=10, how are we required to handle multi-character numbers like """"10"""",""""11"""",..?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"Without participating in talk page discussion, you have deleted reliable sources, and rewritten a sentence so that it is supported by no sources at all except your personal opinion.<url>  Am I missing something here?",Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
"Without seeing the images, how can we help you? Can you post some links to them?",Impolite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Impolite,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Neutral
Would a tool that provides an RSS feed for a tag work alright? What OS are you using?,Polite,Neutral,Polite,Neutral,Neutral,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"Would it be a better question if it were """"Why are Perl threads so $#@$&!*@# slow compared to other languages?""""",Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
Would you be so kind as to show a schematic of your receiver?  Are you supplying the bias voltage of 1.9 V?,Impolite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
